Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.8335419274092616,-0.6818181818181819,-0.3963174046470846,-0.16284523505753412,0.0,1.0,4.0,0.0,1.0,0.0,1729.0
-0.7822277847309136,-0.5454545454545455,1.3252959228408592,4.457040790289068,0.0,0.0,3.0,0.0,0.0,0.0,3825.8
2.93116395494368,0.0,0.6343708899605436,0.029672292494441,0.0,1.0,6.0,3.0,2.0,0.0,11898.8
0.06508135168961196,2.363636363636364,-0.5107409031126698,-0.18252955685974312,1.0,1.0,11.0,1.0,0.0,0.0,436.86
0.06508135168961196,2.9090909090909096,0.5221394125383604,0.08187219771807677,1.0,1.0,0.0,2.0,2.0,0.0,30885.26
-0.49186483103879847,0.0,0.22621657167908812,0.6651113622279736,1.0,2.0,7.0,0.0,0.0,0.0,13959.22
-0.10012515644555692,-0.13636363636363638,-0.5352915387987724,-0.19341668793059455,0.0,1.0,4.0,0.0,0.0,0.0,1845.31
3.727158948685857,-0.22727272727272732,-0.27093380096448927,-0.19225020960157474,0.0,1.0,4.0,1.0,0.0,0.0,3660.4
-0.6983729662077597,-0.6818181818181819,1.3757124068391056,0.3559946050377283,1.0,1.0,8.0,0.0,1.0,0.0,12917.3
2.3804755944931166,3.454545454545455,-0.4835598421744849,-0.1490419081641332,1.0,1.0,6.0,1.0,2.0,0.0,1682.15
-0.4793491864831039,0.0,-0.2569048662867163,0.15477709328181388,0.0,2.0,2.0,0.0,0.0,0.0,9736.1
0.330413016270338,0.13636363636363638,2.0661990355107407,1.9773994823752414,0.0,1.0,6.0,0.0,0.0,0.0,20144.99
0.330413016270338,0.13636363636363638,-0.004822446295484437,5.494671867215883,0.0,0.0,12.0,0.0,0.0,0.0,104604.06
-0.6483103879849812,-0.45454545454545464,0.183691363437089,0.6574806498256358,0.0,1.0,10.0,0.0,0.0,0.0,19069.17
-0.769712140175219,-0.5454545454545455,-0.004822446295484437,24.820933425679534,1.0,3.0,8.0,0.0,0.0,0.0,31656.61
1.8047559449311639,0.0,1.6067514248136783,0.13037825489981653,1.0,1.0,1.0,1.0,2.0,0.0,46117.09
2.783479349186483,-0.27272727272727276,0.05523893029373082,-0.13684248897313456,1.0,1.0,0.0,1.0,1.0,0.0,10365.13
-0.05632040050062569,-0.09090909090909087,1.4734765453748355,1.5606750993329201,1.0,1.0,3.0,0.0,0.0,0.0,17581.92
-0.040050062578222814,-0.09090909090909087,2.9850942569048664,0.5249881529544709,0.0,0.0,12.0,0.0,0.0,0.0,10734.13
0.2553191489361701,0.8636363636363636,3.4072775098640946,-0.01533432970023937,0.0,0.0,7.0,0.0,0.0,0.0,14958.2
-0.55819774718398,-0.09090909090909087,2.115300306882946,4.221217754772233,0.0,2.0,2.0,0.0,0.0,0.0,25231.96
-0.8335419274092616,-0.6818181818181819,0.26698816308636564,0.018882367951007912,0.0,1.0,10.0,0.0,1.0,1.0,11091.78
0.4806007509386733,1.1363636363636365,0.5160017536168348,-0.11934531403783764,0.0,1.0,7.0,0.0,0.0,0.0,13356.65
-0.55819774718398,-0.09090909090909087,-0.5164401578255151,-0.15385363127133986,0.0,0.0,12.0,0.0,0.0,0.0,1494.6
-0.10763454317897375,-0.13636363636363638,-0.004822446295484437,15.357877981506459,0.0,2.0,2.0,0.0,0.0,0.0,194623.44
-0.13141426783479346,-0.13636363636363638,-0.3046909250328803,0.2799791005966051,0.0,2.0,2.0,0.0,0.0,0.0,9736.1
-0.3804755944931164,0.09090909090909087,1.4462954844366507,2.7064484380126124,0.0,1.0,12.0,0.0,0.0,0.0,30482.8
0.3216520650813517,0.9545454545454546,0.21788689171416045,0.5436032029550785,1.0,1.0,11.0,0.0,0.0,0.0,3977.24
-0.8085106382978723,-0.6818181818181819,0.7948268303375713,0.20338035699097196,1.0,3.0,8.0,0.0,1.0,0.0,3530.94
0.06508135168961196,5.590909090909092,-0.5252082419991232,-0.2061021397586848,0.0,1.0,10.0,1.0,2.0,0.0,791.84
-0.8335419274092616,-0.6818181818181819,-0.4725997369574748,-0.18666083427502156,0.0,1.0,4.0,0.0,1.0,0.0,1301.0
5.183979974968711,0.5454545454545456,-0.11135466900482245,0.004204182310842173,0.0,1.0,4.0,1.0,0.0,0.0,3501.0
0.06508135168961196,3.8181818181818183,0.46733888645330995,0.06719401207791104,1.0,1.0,10.0,2.0,2.0,0.0,22194.09
2.191489361702127,1.2272727272727275,-0.4980271810609382,-0.1579849086866183,1.0,1.0,3.0,0.0,1.0,0.0,1122.07
0.4030037546933668,0.18181818181818188,2.0990793511617714,0.4269553700530991,0.0,1.0,5.0,0.0,0.0,0.0,3671.92
-0.6733416770963704,-0.5000000000000001,-0.5348531345900921,-0.19574964458863411,0.0,0.0,9.0,0.0,0.0,0.0,896.26
-0.5356695869837297,-0.09090909090909087,2.7654537483559842,4.467053062613155,1.0,3.0,8.0,0.0,0.0,0.0,9582.53
-0.7509386733416771,-0.5454545454545455,-0.5339763261727313,-0.18379324171618125,0.0,0.0,12.0,0.0,0.0,0.0,2030.0
-0.60450563204005,-0.45454545454545464,-0.004822446295484437,13.885199091118968,0.0,0.0,7.0,0.0,1.0,0.0,18090.64
-0.8585732165206509,-0.590909090909091,3.1288908373520385,-0.1630882513760799,1.0,3.0,10.0,0.0,0.0,0.0,12336.45
-0.010012515644555704,-0.5454545454545455,0.11661551950898728,-0.006002503068081022,1.0,1.0,9.0,0.0,1.0,0.0,6072.8
-0.09511889862327907,0.45454545454545464,1.9355545813239807,3.8358910800860277,1.0,1.0,8.0,0.0,0.0,0.0,5298.02
-0.19399249061326657,0.31818181818181823,1.2095572117492328,2.6298010911432703,1.0,3.0,8.0,0.0,0.0,0.0,6639.33
-0.6833541927409261,-0.27272727272727276,2.2722490135905304,5.081009489787239,0.0,0.0,0.0,0.0,0.0,0.0,43219.06
-0.05882352941176478,-0.09090909090909087,-0.004822446295484437,1.7343831638294511,0.0,0.0,6.0,0.0,0.0,0.0,15571.48
0.4292866082603254,1.090909090909091,-0.44234984655852694,-0.14656314171496615,0.0,1.0,12.0,0.0,0.0,1.0,1277.22
0.022528160200250277,-0.0454545454545455,-0.5177553704515563,-0.17645414889609837,0.0,1.0,12.0,0.0,0.0,0.0,1122.87
2.93116395494368,0.0,0.2889083735203858,0.057570565863497736,1.0,1.0,0.0,3.0,2.0,0.0,17975.84
2.783479349186483,-0.27272727272727276,0.5852696185883385,-0.08216381730033172,1.0,1.0,7.0,1.0,1.0,0.0,20559.39
0.330413016270338,0.13636363636363638,1.0179745725558966,1.1933316322191034,0.0,2.0,2.0,0.0,0.0,0.0,6147.18
0.20901126408010012,0.8181818181818183,0.003068829460762823,-0.09499507891954945,0.0,0.0,12.0,0.0,0.0,0.0,4438.0
2.0550688360450566,0.0,-0.5444980271810609,-0.20926135189978007,1.0,1.0,6.0,1.0,3.0,0.0,402.42
-0.19774718397997498,-0.18181818181818188,-0.5370451556334941,-0.1980826012466737,0.0,1.0,12.0,0.0,0.0,0.0,1173.1
-0.8297872340425532,-0.6818181818181819,-0.004822446295484437,1.0931603057145287,0.0,0.0,5.0,0.0,1.0,0.0,14700.0
2.93116395494368,0.0,-0.5462516440157825,-0.20950436821832585,1.0,1.0,6.0,3.0,2.0,0.0,12561.4
0.24280350438047552,0.8636363636363636,2.1302060499780797,2.0551647043098944,0.0,0.0,4.0,0.0,0.0,0.0,23753.64
0.15394242803504385,0.0,-0.26786497150372646,0.027387939100110573,0.0,0.0,12.0,0.0,0.0,0.0,5081.05
0.5481852315394243,1.2272727272727275,2.8382288469969312,2.6877361814845866,0.0,2.0,2.0,0.0,0.0,0.0,14547.55
3.4067584480600748,2.0,-0.505480052608505,-0.16323406116720737,0.0,1.0,4.0,0.0,0.0,0.0,1448.0
-0.7959949937421776,-0.5454545454545455,-0.3222270933800965,-0.19662450333539896,0.0,1.0,6.0,0.0,0.0,0.0,4934.43
-0.33041301627033787,-0.27272727272727276,-0.5138097325734327,-0.18000218714686692,1.0,1.0,10.0,0.0,1.0,0.0,1259.05
-0.6395494367959949,-0.18181818181818188,-0.526085050416484,-0.15968602291643885,0.0,1.0,0.0,1.0,1.0,0.0,574.56
0.10888610763454308,0.0,0.40245506356861027,0.15759608257694505,0.0,1.0,10.0,0.0,0.0,0.0,20578.2
0.21276595744680843,0.0454545454545455,-0.5396755808855765,-0.20537309080304741,1.0,1.0,10.0,0.0,1.0,0.0,693.54
-0.7596996245306633,-0.5454545454545455,-0.46383165278386673,-0.051203538317598024,0.0,0.0,12.0,0.0,0.0,0.0,1095.22
-1.0738423028785982,-0.7272727272727274,0.00394563787812363,-0.062042066124740274,1.0,1.0,3.0,2.0,2.0,0.0,21351.18
2.93116395494368,0.0,-0.5208241999123192,-0.20163063949744225,1.0,1.0,1.0,3.0,2.0,0.0,911.32
-0.7684605757196497,-0.5454545454545455,2.5633494081543184,0.7623178896462898,0.0,0.0,7.0,0.0,0.0,1.0,5530.11
-0.2553191489361702,-0.22727272727272732,-0.004822446295484437,-0.13538439106185982,0.0,0.0,12.0,0.0,0.0,0.0,23809.39
-0.040050062578222814,-0.09090909090909087,1.2104340201665935,1.4494708319663665,0.0,0.0,12.0,0.0,0.0,0.0,4947.38
-0.8360450563204005,-0.6818181818181819,-0.12626041209995617,-0.1854457526822926,1.0,1.0,11.0,0.0,1.0,1.0,13762.41
0.06508135168961196,2.5454545454545454,-0.5269618588338448,-0.20002673179504005,1.0,1.0,6.0,2.0,2.0,0.0,1028.18
-0.9173967459324155,-0.5454545454545455,-0.5116177115300307,-0.16046367513578536,1.0,1.0,6.0,0.0,1.0,1.0,2782.94
-0.5969962453066332,-0.13636363636363638,-0.004822446295484437,7.333576349651879,0.0,0.0,0.0,0.0,0.0,0.0,7317.48
-0.7108886107634542,-0.5000000000000001,-0.4923279263480929,-0.14656314171496615,0.0,1.0,12.0,0.0,0.0,0.0,2697.65
1.4918648310387985,0.0454545454545455,0.7005699254712845,0.2753131872805259,0.0,1.0,2.0,0.0,0.0,0.0,13873.0
-0.7684605757196497,-0.6818181818181819,0.5817623849188952,-0.1611441208277136,1.0,1.0,11.0,0.0,1.0,1.0,18772.94
-0.0725907384230288,-0.3636363636363637,-0.5462516440157825,-0.20965017800945335,1.0,1.0,6.0,2.0,3.0,0.0,980.7
0.06508135168961196,2.4545454545454546,-0.34502411223147744,-0.11137437878953571,1.0,1.0,3.0,2.0,2.0,0.0,6923.2
0.06508135168961196,3.3181818181818183,-0.1192459447610697,-0.11040231351535255,1.0,1.0,2.0,2.0,2.0,0.0,26014.88
0.06508135168961196,2.4545454545454546,-0.11486190267426567,0.0005589375326553178,1.0,1.0,9.0,2.0,2.0,0.0,26574.61
-0.040050062578222814,-0.09090909090909087,0.08417360806663744,0.5193015711004993,0.0,1.0,6.0,0.0,0.0,0.0,6477.67
-0.8297872340425532,-0.6818181818181819,-0.07715914072775099,-0.09003754602121533,0.0,1.0,6.0,0.0,1.0,1.0,5636.3
3.4518147684605753,0.6363636363636364,0.15607189829022358,0.13752293466506277,1.0,1.0,3.0,1.0,0.0,0.0,9915.56
-0.5544430538172715,-0.4090909090909091,-0.2498903989478299,0.3009757105189613,1.0,1.0,11.0,0.0,1.0,0.0,2148.1
-0.7108886107634542,-0.5000000000000001,0.004384042086804033,0.41592242919112016,0.0,1.0,1.0,0.0,0.0,0.0,6027.68
-0.1727158948685857,-0.18181818181818188,1.0657606313020604,2.2204158009210317,0.0,0.0,0.0,0.0,0.0,0.0,5014.65
-0.10763454317897375,-0.13636363636363638,1.2284085927224901,1.9773994823752414,0.0,1.0,4.0,0.0,0.0,0.0,11592.26
2.2115143929912393,3.272727272727273,-0.5409907935116177,-0.20279711782646204,0.0,1.0,2.0,1.0,0.0,0.0,6443.61
-0.4793491864831039,0.0,-0.39017974572555897,-0.08439956743095299,0.0,1.0,12.0,0.0,0.0,0.0,2485.92
0.022528160200250277,-0.0454545454545455,0.09031126698816308,0.5688282968201315,0.0,1.0,1.0,0.0,0.0,0.0,5187.5
0.06508135168961196,3.3181818181818183,-0.00657606313020605,-0.2096987812731625,1.0,1.0,6.0,2.0,2.0,0.0,13753.58
-0.18272841051314143,-0.18181818181818188,-0.49451994739149496,-0.1317877495473821,0.0,0.0,5.0,0.0,0.0,0.0,1799.88
-0.5106382978723404,-0.5454545454545455,-0.5431828145550197,-0.20391499289177267,1.0,1.0,10.0,0.0,1.0,0.0,820.56
-0.6483103879849812,-0.45454545454545464,0.8320911880754055,1.3629570225640653,0.0,1.0,0.0,0.0,0.0,0.0,13332.0
0.06508135168961196,2.9090909090909096,-0.5046032441911442,-0.19944349263053013,1.0,1.0,5.0,2.0,2.0,0.0,1910.93
1.4167709637046306,2.272727272727273,-0.07321350284962735,0.227681988845551,1.0,1.0,3.0,0.0,0.0,0.0,5834.1
1.9924906132665832,0.0,1.2047347654537484,0.08158057813582183,1.0,1.0,9.0,1.0,2.0,0.0,53062.21
-0.7596996245306633,-0.5454545454545455,-0.004822446295484437,0.634782925673459,0.0,2.0,2.0,0.0,0.0,0.0,13398.06
-0.8923654568210262,-0.6818181818181819,-0.4300745287154757,-0.06636775659485535,0.0,1.0,0.0,0.0,1.0,0.0,3094.0
-0.509386733416771,-0.0454545454545455,0.6839105655414291,1.3495911250440467,1.0,3.0,8.0,0.0,0.0,0.0,630.5
2.93116395494368,0.0,-0.5396755808855765,-0.20848369968043354,1.0,1.0,1.0,3.0,2.0,0.0,334.65
-0.7934918648310387,-0.4090909090909091,-0.4594476106970627,-0.04235774432253126,0.0,1.0,4.0,0.0,1.0,0.0,1211.48
0.06508135168961196,2.9090909090909096,-0.26742656729504605,-0.13820338035699098,1.0,1.0,6.0,2.0,2.0,0.0,16189.94
0.18648310387984984,-0.22727272727272732,-0.5063568610258659,-0.1723714747445291,0.0,1.0,4.0,0.0,1.0,0.0,4519.96
0.06508135168961196,2.5454545454545454,-0.5401139850942569,-0.20581052017642984,1.0,1.0,5.0,2.0,2.0,0.0,467.26
0.6182728410513141,1.3181818181818186,-0.4384042086804033,-0.075796789754432,0.0,0.0,4.0,0.0,0.0,0.0,1933.72
-0.6270337922403003,-0.18181818181818188,-0.4322665497588777,-0.06359737056343333,1.0,1.0,9.0,0.0,0.0,0.0,3840.85
-0.08510638297872336,-0.13636363636363638,-0.5256466462078035,-0.1895284268338619,0.0,1.0,6.0,0.0,0.0,0.0,1465.71
0.06508135168961196,3.3181818181818183,0.09995615957913195,-0.2096987812731625,1.0,1.0,6.0,2.0,2.0,0.0,91.66
-0.22778473091364207,-0.22727272727272732,0.47040771591407277,0.5804444768466203,0.0,0.0,0.0,0.0,0.0,0.0,7317.48
0.06508135168961196,2.863636363636364,-0.5133713283647523,-0.18884798114193369,1.0,1.0,2.0,1.0,0.0,0.0,729.03
-0.5732165206508135,-0.4090909090909091,-0.35028496273564225,0.25198362070013003,0.0,1.0,4.0,0.0,1.0,0.0,3051.95
0.39674593241551936,1.0454545454545456,-0.3016220955721175,0.09173866025103586,0.0,2.0,2.0,0.0,0.0,0.0,6147.18
0.330413016270338,0.13636363636363638,-0.004822446295484437,4.400174971749353,0.0,2.0,2.0,0.0,0.0,1.0,21326.73
0.06508135168961196,2.363636363636364,-0.4975887768522578,-0.18865356808709705,1.0,1.0,11.0,1.0,0.0,0.0,2709.98
-0.2190237797246558,-0.590909090909091,-0.41560718982902234,-0.19152116064593738,1.0,1.0,10.0,0.0,1.0,0.0,2949.23
-0.10888610763454319,-0.13636363636363638,-0.30556773345024113,0.2617042734419616,0.0,0.0,0.0,0.0,0.0,0.0,2448.71
-0.003754693366708305,-0.09090909090909087,0.968434896975011,1.7447356589995018,0.0,1.0,12.0,0.0,0.0,0.0,35689.71
0.06508135168961196,2.5454545454545454,0.024550635686102586,-0.07851857252214486,1.0,1.0,0.0,2.0,2.0,0.0,19502.09
0.06508135168961196,2.4545454545454546,-0.5427444103463394,-0.20731722135141376,1.0,1.0,12.0,1.0,0.0,0.0,435.0
2.3053817271589487,5.409090909090911,0.04077159140727751,-0.029380672912186052,1.0,1.0,1.0,1.0,2.0,0.0,6112.63
2.367959949937422,0.6818181818181819,-0.48487505480052606,-0.16824019732925066,0.0,2.0,2.0,0.0,0.0,0.0,9736.1
-0.4005006257822278,-0.31818181818181823,1.7124068391056555,0.23866632644382071,0.0,0.0,7.0,0.0,0.0,1.0,12956.94
-0.2152690863579474,0.31818181818181823,-0.004822446295484437,7.080742171836839,1.0,3.0,8.0,0.0,0.0,0.0,13731.6
0.06508135168961196,2.9090909090909096,0.030688294607628234,-0.07706047461087012,1.0,1.0,0.0,2.0,2.0,0.0,21737.72
0.06508135168961196,2.9090909090909096,0.07321350284962735,-0.040413613774164935,1.0,1.0,6.0,2.0,2.0,0.0,33228.68
2.783479349186483,-0.27272727272727276,-0.2367382726874178,-0.18009939367428524,1.0,1.0,10.0,1.0,1.0,0.0,3428.37
3.727158948685857,-0.22727272727272732,-0.5361683472161333,-0.20906693884494343,0.0,0.0,1.0,1.0,0.0,0.0,505.0
-0.48560700876095114,0.0,-0.48487505480052606,-0.14267488061823352,0.0,0.0,12.0,0.0,0.0,0.0,1034.64
-0.24655819774718393,-0.22727272727272732,-0.19070583077597544,0.23871492970752986,1.0,3.0,10.0,0.0,0.0,0.0,1922.5
2.3804755944931166,3.454545454545455,-0.5217010083296799,-0.18355022539763546,1.0,1.0,6.0,1.0,2.0,0.0,871.28
0.06508135168961196,2.9090909090909096,-0.21131082858395442,-0.11783861286285374,1.0,1.0,9.0,2.0,2.0,0.0,14125.63
2.93116395494368,0.0,0.5957913195966681,0.17995358388315774,1.0,1.0,2.0,3.0,2.0,0.0,28595.45
-0.33917396745932415,0.18181818181818188,0.4629548443665059,-0.19336808466688538,0.0,0.0,3.0,0.0,0.0,1.0,5989.25
0.330413016270338,0.13636363636363638,-0.004822446295484437,2.371523347792804,0.0,2.0,2.0,0.0,0.0,0.0,13398.06
-0.05381727158948682,-0.09090909090909087,-0.4984655852696186,-0.11618610189674236,0.0,1.0,10.0,0.0,0.0,0.0,1355.06
2.2115143929912393,3.272727272727273,-0.010083296799649276,0.20153343297002393,0.0,2.0,2.0,1.0,0.0,0.0,7445.71
-0.4993742177722153,-0.0454545454545455,0.6931170539237177,1.0447514550602073,1.0,2.0,7.0,0.0,0.0,0.0,24936.5
-0.8297872340425532,-0.6818181818181819,-0.448925909688733,-0.1805854263113768,0.0,1.0,4.0,0.0,1.0,0.0,3545.1
0.09011264080100133,-0.27272727272727276,-0.5396755808855765,-0.1968189163902356,0.0,0.0,7.0,0.0,1.0,0.0,1200.0
-0.5982478097622028,-0.45454545454545464,-0.20254274441034634,0.2996148191351049,0.0,1.0,4.0,0.0,0.0,0.0,11032.42
2.93116395494368,0.0,-0.27224901359053044,-0.11822743897252701,0.0,1.0,9.0,3.0,2.0,0.0,7670.04
-0.8798498122653317,-0.590909090909091,1.3064445418676018,2.900861492849245,1.0,1.0,1.0,0.0,0.0,0.0,12237.61
0.6157697121401752,0.27272727272727276,1.6852257781674704,1.865611975844178,0.0,1.0,5.0,0.0,0.0,1.0,8118.64
0.022528160200250277,-0.0454545454545455,1.283647523016221,0.5132261631368547,0.0,1.0,10.0,0.0,0.0,1.0,1005.2
2.783479349186483,-0.27272727272727276,0.026742656729504603,-0.14345253283758005,1.0,1.0,7.0,1.0,1.0,0.0,15578.89
-0.8986232790988735,-0.6363636363636365,-0.3345024112231477,-0.17912732840010206,0.0,0.0,5.0,0.0,0.0,0.0,947.52
0.06508135168961196,2.9090909090909096,-0.31170539237176675,-0.15482569654552303,1.0,1.0,3.0,2.0,2.0,0.0,10626.8
-0.8247809762202754,-0.590909090909091,-0.22490135905304692,0.3196879670469872,0.0,0.0,7.0,0.0,1.0,0.0,6331.93
-0.6295369211514393,-0.18181818181818188,0.5444980271810609,0.08187219771807677,1.0,1.0,11.0,0.0,0.0,0.0,4545.64
2.5556946182728413,0.0,-0.49101271372205174,-0.1932222748757579,1.0,1.0,1.0,1.0,2.0,0.0,810.96
-0.5168961201501877,-0.0454545454545455,2.620341955282771,1.7009441183975504,0.0,1.0,10.0,0.0,0.0,0.0,69748.5
0.05256570713391739,0.6363636363636364,-0.004822446295484437,-0.18252955685974312,1.0,1.0,10.0,0.0,0.0,0.0,806.55
-0.8848560700876095,-0.6818181818181819,-0.14905743095133714,-0.11001348740567929,1.0,1.0,10.0,0.0,1.0,0.0,6438.91
1.7421777221526908,2.681818181818182,-0.2073651907058308,0.04177450515802136,1.0,1.0,3.0,0.0,0.0,0.0,4136.58
-0.6795994993742177,-0.6818181818181819,2.682595352915388,0.7184777457806292,1.0,1.0,8.0,0.0,1.0,0.0,3444.28
0.06508135168961196,2.9090909090909096,0.01578255151249452,-0.0661733435400187,1.0,1.0,4.0,2.0,2.0,0.0,125.42
-0.9173967459324155,-0.5454545454545455,-0.29504603244191147,0.23016075529471805,1.0,1.0,12.0,0.0,1.0,0.0,3231.11
-0.18272841051314143,-0.18181818181818188,3.4072775098640946,3.4841006573591415,0.0,0.0,7.0,0.0,0.0,1.0,14958.2
-0.05381727158948682,-0.09090909090909087,-0.4892590968873301,-0.09766825842355314,0.0,1.0,0.0,0.0,0.0,0.0,1659.48
0.5531914893617021,1.2272727272727275,-0.5339763261727313,-0.20245689498049793,1.0,1.0,11.0,0.0,0.0,0.0,4111.71
-0.040050062578222814,-0.09090909090909087,0.7132836475230162,1.2535510759547503,0.0,0.0,12.0,0.0,0.0,0.0,23675.63
2.93116395494368,0.0,-0.5230162209557212,-0.2015820362337331,1.0,1.0,3.0,3.0,2.0,0.0,1112.11
-0.16645807259073842,-0.18181818181818188,0.6830337571240684,-0.14092516312470382,1.0,1.0,11.0,0.0,0.0,1.0,18207.5
0.8035043804755945,0.4090909090909091,-0.48268303375712407,-0.1751418607759511,1.0,1.0,4.0,0.0,1.0,0.0,1836.81
-0.7909887359198999,-0.5454545454545455,2.3147742218325296,1.3600408267415156,0.0,1.0,12.0,0.0,0.0,0.0,21806.84
0.08760951188986224,-0.5454545454545455,2.812801402893468,0.7623178896462898,1.0,3.0,8.0,1.0,1.0,0.0,8301.76
-0.2415519399249061,0.27272727272727276,1.2099956159579133,1.8771795526069575,1.0,3.0,8.0,0.0,0.0,0.0,6121.39
-0.8836045056320401,-0.590909090909091,1.6852257781674704,-0.20391499289177267,0.0,1.0,5.0,0.0,0.0,0.0,8118.64
2.3053817271589487,5.409090909090911,0.5940377027619466,0.17907872513639292,1.0,1.0,2.0,1.0,2.0,0.0,22838.29
-0.816020025031289,-0.6818181818181819,1.061814993423937,0.27434112200634275,1.0,3.0,8.0,0.0,1.0,0.0,9021.5
0.06508135168961196,0.0,-0.20385795703638754,-0.17412119223805878,1.0,1.0,4.0,1.0,2.0,0.0,7079.25
2.3053817271589487,5.409090909090911,-0.5317843051293293,-0.20391499289177267,1.0,1.0,6.0,1.0,2.0,0.0,379.62
-0.5456821026282854,-0.09090909090909087,-0.35686102586584834,0.1368910922368437,0.0,1.0,4.0,0.0,0.0,0.0,3526.27
-0.8648310387984981,-0.590909090909091,0.26698816308636564,-0.2044982320562826,0.0,1.0,10.0,0.0,0.0,0.0,11091.78
-0.7684605757196497,-0.5454545454545455,0.5493204734765453,0.4208313588257451,0.0,1.0,12.0,0.0,0.0,1.0,18520.22
0.6357947434292865,1.363636363636364,-0.49364313897413414,-0.11176320489920898,1.0,1.0,11.0,0.0,0.0,0.0,2864.44
-0.49436795994993743,-0.0454545454545455,0.7680841736080667,1.2483505267378705,0.0,0.0,4.0,0.0,0.0,0.0,12748.74
0.06508135168961196,2.9090909090909096,-0.36957474791758,-0.16892064302117887,1.0,1.0,3.0,2.0,2.0,0.0,7765.61
2.783479349186483,0.45454545454545464,1.299868478737396,0.606787445776984,1.0,1.0,4.0,1.0,0.0,0.0,27376.29
0.06508135168961196,2.9090909090909096,-0.4348969750109601,-0.1732949367550031,1.0,1.0,10.0,2.0,2.0,0.0,1760.32
0.24280350438047552,0.8636363636363636,-0.004822446295484437,7.1394549143975015,0.0,0.0,3.0,0.0,0.0,0.0,13765.17
1.4192740926157699,2.272727272727273,0.0070144673388864535,0.3384974301024314,0.0,1.0,4.0,0.0,0.0,0.0,3380.35
-0.785982478097622,-0.5454545454545455,-0.004822446295484437,0.42209504368218326,1.0,1.0,11.0,0.0,0.0,1.0,17392.05
0.06508135168961196,2.4545454545454546,-0.15563349408154317,-0.039635961554818404,1.0,1.0,4.0,2.0,2.0,0.0,12858.12
0.06508135168961196,3.3181818181818183,0.5817623849188952,0.09888334001628209,1.0,1.0,2.0,2.0,2.0,0.0,29274.16
-0.49812265331664585,-0.3636363636363637,-0.39894782989916705,0.1415570055529229,1.0,1.0,4.0,0.0,1.0,0.0,3845.67
-0.7909887359198999,-0.5454545454545455,2.050416483998246,2.305325702620931,0.0,0.0,7.0,0.0,0.0,1.0,13770.65
-0.7409261576971213,-0.5454545454545455,-0.45330995177553707,-0.030401341450078372,0.0,1.0,12.0,0.0,0.0,0.0,5166.39
1.888610763454318,2.863636363636364,-0.5423060061376589,-0.20002673179504005,1.0,1.0,2.0,1.0,0.0,0.0,463.0
2.6808510638297873,1.5454545454545454,-0.24331433581762385,0.006439932441463445,1.0,1.0,4.0,0.0,0.0,0.0,5066.44
2.93116395494368,0.0,-0.5458132398071022,-0.20926135189978007,0.0,1.0,6.0,3.0,2.0,0.0,400.75
0.06508135168961196,2.9090909090909096,-0.25734327049539674,-0.14248046756339688,1.0,1.0,4.0,2.0,2.0,0.0,13740.74
0.06508135168961196,2.9090909090909096,1.160894344585708,0.1887993778782245,1.0,1.0,0.0,2.0,2.0,0.0,69016.63
0.45932415519399244,0.18181818181818188,-0.4875054800526085,-0.17227426821711078,1.0,1.0,11.0,0.0,0.0,0.0,678.96
0.41426783479349194,1.090909090909091,0.3809732573432705,0.6578694759353091,0.0,0.0,3.0,0.0,0.0,0.0,1663.18
0.06508135168961196,0.0,-0.526085050416484,-0.2087753192626885,1.0,1.0,6.0,1.0,2.0,0.0,1681.44
-0.4005006257822278,-0.31818181818181823,0.41385357299430076,0.5081228204473931,0.0,1.0,6.0,0.0,0.0,0.0,10829.6
0.06508135168961196,2.9090909090909096,-0.34458570802279703,-0.15492290307294135,1.0,1.0,6.0,2.0,2.0,0.0,12205.04
-0.49812265331664585,-0.3636363636363637,0.6505918456817186,0.034435412337938495,0.0,0.0,4.0,0.0,1.0,0.0,10680.14
0.007509386733416833,-0.27272727272727276,-0.5181937746602368,-0.18607759511051167,0.0,1.0,9.0,0.0,1.0,0.0,585.42
-0.8423028785982478,-0.590909090909091,0.4064007014467339,0.6942733204534685,1.0,1.0,11.0,0.0,0.0,0.0,4354.8
2.783479349186483,-0.27272727272727276,-0.1972818939061815,-0.16862902343892391,1.0,1.0,7.0,1.0,1.0,0.0,9299.26
0.20901126408010012,0.0454545454545455,-0.14861902674265673,-0.0751163440625038,0.0,1.0,4.0,0.0,0.0,1.0,2804.0
-0.7509386733416771,-0.5454545454545455,1.2700569925471286,1.5679655888892938,0.0,0.0,3.0,0.0,0.0,0.0,1647.0
-0.8986232790988735,-0.6818181818181819,0.26698816308636564,-0.20488705816595584,0.0,1.0,10.0,0.0,1.0,1.0,11091.78
-0.22903629536921152,-0.22727272727272732,0.32266549758877683,0.9111896863874409,1.0,1.0,11.0,0.0,0.0,0.0,3225.12
0.04881101376720908,0.6363636363636364,-0.004822446295484437,5.327379433528962,0.0,0.0,0.0,0.0,0.0,0.0,14325.71
-0.05882352941176478,-0.09090909090909087,2.5396755808855764,2.079855162274147,0.0,0.0,5.0,0.0,0.0,0.0,4486.01
