Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
7.12,0.12,1237.0,107556,0,1,1,0,0,0,14144.68
8.61,0.14,211.0,2352,1,1,11,0,0,0,892.5
5.43,0.09,1899.0,31528,1,1,3,0,0,0,10879.44
2.26,0.04,1600.0,8834,0,1,12,0,0,0,8699.8
8.58,0.14,1237.0,142000,0,2,2,0,0,1,49199.75
9.1,0.8,588.0,1224,1,1,0,2,2,0,11491.6
8.04,0.13,3868.0,42500,1,3,7,0,1,0,16210.31
2.24,0.07,1585.0,1092,0,1,10,0,1,0,6811.39
9.1,0.16,40.0,87,1,1,6,1,2,0,1333.4
3.21,0.11,1237.0,12710,0,0,5,0,0,0,10217.02
24.5,0.16,970.0,1362,1,1,1,1,2,0,9718.85
9.1,0.7,274.0,1200,1,1,6,2,2,0,3321.08
10.5,0.35,1237.0,200000,1,1,3,0,0,0,127285.48
32.0,0.16,613.0,1460,1,1,9,3,2,0,5405.42
7.72,0.13,1237.0,234519,0,2,2,0,0,0,107573.94
9.1,0.89,1378.0,2891,1,1,2,2,2,0,32667.09
29.0,0.16,151.0,340,1,1,1,1,2,0,827.88
7.71,0.13,1237.0,500,0,0,0,0,0,0,17384.76
40.0,0.16,173.0,500,1,1,9,3,2,0,17928.53
41.1,0.34,9.0,10,1,1,10,1,0,0,807.28
5.38,0.09,5154.0,70000,0,0,7,0,0,0,12956.94
21.05,0.09,9006.0,338,0,1,5,0,1,0,9869.55
5.35,0.18,273.0,2800,1,1,9,0,0,0,2964.49
9.1,0.7,794.0,3500,1,1,4,2,2,0,12499.27
7.3,0.08,253.0,4120,0,0,4,0,1,0,4261.03
8.76,0.15,202.0,2420,0,1,12,0,0,0,1534.1
1.92,0.01,1345.0,3635,0,1,10,0,1,0,14489.1
9.1,0.8,662.0,1387,1,1,3,2,2,0,12035.47
9.1,0.8,1363.0,5996,0,1,0,2,2,0,22171.8
1.9,0.03,767.0,10383,0,2,2,0,1,0,3963.0
22.5,0.75,1710.0,12830,1,1,3,0,0,0,8344.86
2.87,0.05,4194.0,65072,1,3,8,0,0,0,17278.96
3.8,0.06,2078.0,23100,0,0,5,0,0,1,2400.25
0.0,0.0,80.0,1200,0,0,4,0,1,0,1532.73
24.0,0.8,6223.0,20000,1,1,3,1,2,0,82236.74
4.22,0.14,1237.0,230000,0,0,0,0,0,0,22168.18
3.64,0.12,1679.0,19656,0,1,10,0,0,0,18028.41
9.1,0.8,1113.0,2342,1,1,7,2,2,0,20082.38
2.26,0.04,722.0,11490,0,1,12,0,0,0,3483.79
2.6,0.04,889.0,9576,1,1,11,0,0,0,7884.8
27.0,1.35,483.0,1275,1,1,12,1,2,0,4193.88
5.74,0.19,2746.0,34733,0,0,3,0,0,0,5989.25
4.51,0.15,10.0,120,1,3,8,0,0,0,19518.98
13.52,0.45,247.0,3400,0,0,4,0,0,0,2414.89
2.9,0.05,485.0,8732,0,1,4,0,0,0,7302.48
7.53,0.13,3325.0,60683,0,0,0,0,0,0,3379.64
8.1,0.13,695.0,4980,1,1,11,0,0,0,1377.02
23.0,0.16,2535.0,3510,1,1,1,1,2,0,20083.74
2.26,0.04,1237.0,109238,0,2,2,0,0,0,20761.0
27.0,1.35,3045.0,10000,1,1,2,1,2,0,28118.58
3.64,0.12,4409.0,14368,0,0,4,0,0,0,17192.4
2.33,0.04,5.0,73,0,1,6,0,0,0,491.43
5.87,0.2,6692.0,20921,0,0,3,0,0,0,6010.2
22.5,0.75,1195.0,2610,0,1,4,0,0,0,8758.37
2.15,0.04,980.0,20000,1,1,0,0,0,0,6020.81
9.1,0.16,43.0,31,1,1,12,1,2,0,1324.43
1.3,0.01,2454.0,11310,1,1,12,0,1,0,10898.12
6.85,0.11,97.0,760,1,1,4,1,0,0,1575.13
1.51,0.01,820.0,2040,1,3,10,0,1,0,2214.69
2.45,0.04,277.0,2870,0,0,5,0,0,0,4313.33
41.1,0.34,9006.0,2698,0,1,5,1,0,1,9869.55
9.1,0.8,1744.0,4484,1,1,6,2,2,0,19489.83
0.0,0.0,1208.0,2915,1,1,3,2,2,0,20583.37
7.82,0.26,4398.0,64771,1,1,8,0,0,0,5298.03
20.0,0.8,206.0,659,1,1,4,1,2,0,2358.13
9.1,1.39,105.0,150,1,1,10,1,2,0,1894.41
4.09,0.07,1228.0,18027,0,0,0,0,1,0,1765.18
9.1,0.8,40.0,86,1,1,3,2,2,0,1765.86
36.16,0.3,1647.0,8000,0,1,1,1,0,0,3600.65
5.78,0.19,15.0,168,0,2,2,0,0,0,11637.64
45.52,0.08,115.0,34,1,1,2,1,5,0,1755.87
2.9,0.05,507.0,5184,0,0,12,0,0,0,1576.8
6.85,0.11,87.0,616,1,1,5,1,0,0,1053.88
24.0,0.8,486.0,1456,1,1,4,1,2,0,5074.33
9.3,0.1,163.0,2440,1,1,10,0,1,0,1659.21
13.96,0.47,315.0,3400,0,0,5,0,0,0,1981.6
15.0,0.5,440.0,7035,1,1,12,0,0,0,2242.71
17.5,0.29,9006.0,9838,0,1,5,0,0,1,9869.55
4.7,0.16,1387.0,10000,0,0,4,0,0,0,10680.14
2.26,0.04,81.0,225,0,0,6,0,0,0,1641.0
2.43,0.04,1237.0,515000,1,3,8,0,0,0,37401.43
3.91,0.13,5486.0,45840,0,1,12,0,0,0,27321.52
27.0,1.35,11.0,20,1,1,6,1,2,0,386.16
9.1,0.72,25.0,100,1,1,6,2,2,0,1038.39
8.2,0.14,1083.0,11755,1,1,11,0,0,0,9046.76
32.0,0.16,138.0,165,1,1,1,3,2,0,794.72
12.01,0.4,2941.0,19740,0,1,10,0,0,0,31051.3
9.1,0.16,1073.0,1000,1,1,4,1,2,0,8114.11
4.3,0.07,2461.0,12106,0,0,3,0,1,1,3592.8
2.66,0.04,6880.0,100425,0,0,4,0,0,0,7826.75
9.1,0.78,680.0,3000,1,1,4,2,2,0,11463.46
32.0,0.16,15.0,47,1,1,6,3,2,0,870.22
9.1,0.89,4388.0,10798,1,1,2,2,2,0,66059.65
2.92,0.05,4528.0,38400,1,1,8,0,0,0,6369.79
9.1,0.8,1394.0,2926,1,1,3,2,2,0,24596.33
6.76,0.11,230.0,4560,0,1,6,0,0,0,1740.47
7.5,0.12,18.0,336,1,1,11,0,0,0,2525.73
23.0,0.16,2535.0,3510,1,1,1,1,2,0,20083.74
32.0,0.16,17.0,50,1,1,6,3,2,0,617.79
9.1,0.72,57.0,250,1,1,4,2,2,0,1796.68
24.5,0.16,780.0,1100,1,1,1,1,2,0,7655.99
18.9,0.16,1089.0,5337,0,0,12,1,0,0,3730.8
2.0,0.03,2806.0,20000,1,1,11,0,0,0,18207.5
11.35,0.19,1593.0,14066,0,0,12,0,0,0,9547.7
2.9,0.05,2031.0,25540,0,1,1,0,0,0,6774.59
9.1,0.8,1378.0,2891,1,1,5,2,2,0,25607.44
2.42,0.04,1956.0,16947,0,0,0,0,0,0,8709.0
9.1,0.16,68.0,45,1,1,12,1,2,0,1305.28
11.22,0.19,617.0,4782,0,1,12,0,0,0,8676.9
3.91,0.13,406.0,6667,0,1,6,0,0,0,3062.18
8.64,0.1,318.0,2520,0,1,9,0,1,0,2716.08
50.0,0.28,25.0,50,0,0,1,1,0,1,505.0
11.35,0.19,3239.0,28000,0,2,2,0,0,0,11637.64
9.76,0.33,6247.0,55300,0,1,6,0,0,0,61201.46
18.9,0.16,7355.0,33171,0,0,4,1,0,0,28647.52
30.82,0.1,1374.0,1500,1,1,7,1,1,0,9299.26
24.5,0.16,1237.0,20481,1,1,9,1,2,0,139951.34
11.15,0.37,5093.0,37696,0,0,7,0,0,0,10942.89
29.0,0.16,763.0,1900,1,1,4,1,2,0,7153.63
12.96,0.22,1283.0,182,0,1,6,0,0,1,12862.56
3.2,0.05,6036.0,6,0,1,5,0,0,1,3671.92
9.1,0.68,862.0,3470,1,1,11,1,0,0,5215.07
3.99,0.07,1855.0,31920,1,1,11,0,0,0,16007.06
9.1,0.7,182.0,800,1,1,4,2,2,0,3272.6
9.1,0.89,3787.0,9330,1,1,2,2,2,0,61637.1
9.1,0.8,1215.0,2788,1,1,12,2,2,0,16337.03
9.1,0.16,120.0,50,1,1,4,1,2,0,3004.62
9.1,0.7,40.0,170,1,1,6,2,2,0,2883.51
9.1,0.8,1033.0,4400,1,1,4,2,2,0,24728.57
7.82,0.26,136.0,2016,1,1,8,0,0,0,1881.24
20.0,0.67,1412.0,10565,1,1,3,0,0,0,6758.01
9.1,0.89,3764.0,6375,1,1,2,2,2,0,38029.42
22.5,0.75,364.0,1400,1,1,4,0,0,0,4171.65
32.0,0.16,50.0,132,1,1,6,3,2,0,1595.38
7.43,0.12,454.0,8989,1,1,8,0,0,0,3315.24
11.0,0.18,2575.0,25100,1,1,11,0,0,0,18772.94
2.35,0.04,1073.0,23355,1,1,11,0,0,0,5221.88
9.1,0.89,39.0,90,1,1,6,2,2,0,1405.56
9.1,0.78,575.0,2530,1,1,9,2,2,0,26849.57
7.78,0.13,7095.0,3345,0,0,7,0,0,0,5530.11
1.25,0.04,134.0,2118,1,1,10,0,1,0,1987.82
1.53,0.05,52.0,1200,1,1,2,0,4,0,428.66
10.0,0.33,44.0,200,0,1,12,0,0,0,1483.39
9.1,0.89,1378.0,2891,1,1,2,2,2,0,31201.82
0.0,0.0,565.0,6459,0,1,6,0,1,0,11705.87
2.0,0.07,483.0,8000,0,0,7,0,0,0,2947.59
9.1,0.51,1714.0,7000,1,1,11,1,0,0,4881.42
3.75,0.06,166.0,3200,0,0,4,0,1,0,1137.18
32.0,0.16,334.0,1000,0,1,9,3,2,0,3494.5
16.5,0.07,905.0,1664,0,1,4,0,1,0,10451.25
9.1,0.8,1368.0,2870,1,1,3,2,2,0,24308.25
32.0,0.16,123.0,412,1,1,6,3,2,0,1375.8
7.3,0.08,244.0,4000,0,1,4,0,1,0,3138.35
38.36,0.11,9006.0,143,0,1,5,1,0,1,9869.55
1.51,0.03,114.0,2464,1,1,11,0,0,0,2879.96
16.0,0.18,14.0,105,0,1,10,0,1,0,1015.24
11.36,0.19,3118.0,10000,0,0,5,0,0,0,4768.06
26.25,0.88,186.0,2160,0,1,4,1,0,0,1660.07
9.1,0.8,55.0,120,1,1,5,2,2,0,3267.66
4.42,0.05,561.0,3969,0,0,7,0,1,0,251.42
9.1,0.8,3560.0,8787,1,1,7,2,2,0,52462.81
7.0,0.12,555.0,2800,1,1,11,1,1,0,3292.15
9.1,0.29,1669.0,764,0,1,5,1,0,0,859.14
5.49,0.05,48.0,630,1,1,11,0,1,0,2729.91
12.01,0.4,76.0,860,0,1,12,0,0,0,675.0
5.74,0.19,1237.0,300000,1,1,0,0,0,0,119474.09
3.89,0.06,180.0,4200,0,0,4,0,1,0,1965.57
0.01,0.0,45.0,152,0,1,6,0,3,0,798.59
3.33,0.11,1237.0,24912,0,0,12,0,0,1,23809.39
7.4,0.12,2262.0,22,0,1,7,0,0,1,7364.52
29.0,0.16,15.0,44,1,1,1,1,2,0,529.4
11.15,0.37,1237.0,200000,0,2,2,0,0,0,26340.0
3.89,0.06,1628.0,37979,0,0,0,0,1,0,3526.69
12.01,0.4,4247.0,5000,0,0,0,0,0,0,8231.95
32.0,0.16,164.0,450,1,1,6,3,2,0,1871.07
10.0,0.33,2500.0,22826,0,2,2,0,0,0,9736.1
7.03,0.23,7965.0,116000,1,3,8,0,0,0,13688.03
12.5,0.05,1237.0,1470,0,1,10,0,1,0,95269.39
9.1,0.89,1246.0,7238,1,1,6,2,2,0,13336.64
4.04,0.13,44.0,715,0,0,9,0,0,0,1171.2
3.09,0.05,3539.0,60300,1,1,9,0,0,0,16769.43
6.47,0.22,3658.0,54008,1,3,8,0,0,0,12796.59
9.5,0.16,7341.0,10044,0,1,5,0,0,0,10879.28
4.67,0.16,2131.0,25190,1,1,8,0,0,0,5886.9
50.0,0.28,6036.0,252,0,1,5,1,0,1,3671.92
9.72,0.32,631.0,7323,0,1,10,0,0,0,7584.12
22.0,0.37,107.0,1028,1,1,3,0,1,0,1794.89
3.57,0.06,4398.0,43470,0,1,0,0,0,0,18137.64
9.1,0.16,173.0,160,0,1,4,1,2,0,1754.0
3.4,0.06,4957.0,72333,0,0,0,0,0,0,15220.18
2.42,0.04,1237.0,43676,0,0,0,0,0,0,25636.2
3.4,0.06,893.0,9408,0,1,0,0,0,0,6269.7
2.51,0.04,2822.0,41142,0,2,2,0,0,0,12601.12
2.51,0.04,1332.0,13836,0,0,0,0,0,0,6476.7
32.0,0.16,62.0,137,1,1,6,3,2,0,1367.59
9.98,0.11,201.0,1515,1,3,8,0,1,0,4134.92
7.72,0.13,1237.0,3194,0,2,2,0,0,0,51645.79
9.1,0.16,402.0,375,1,1,2,1,2,0,4445.75
16.96,0.09,2085.0,325,0,1,10,1,1,0,23866.2
1.77,0.03,301.0,6493,1,1,11,0,0,0,1457.92
1.95,0.01,239.0,600,0,1,6,0,1,0,3106.89
3.33,0.11,2732.0,30000,0,0,4,0,0,1,10680.14
9.1,0.8,499.0,1044,1,1,3,2,2,0,9894.85
14.1,0.47,4669.0,27608,1,1,11,0,0,1,8334.77
7.82,0.26,4457.0,64738,1,1,8,0,0,0,3646.13
2.49,0.04,1237.0,24768,0,0,5,0,0,0,11701.65
9.6,0.32,1237.0,81589,0,0,7,0,0,0,23559.93
6.57,0.22,263.0,3000,0,2,2,0,0,0,13398.06
1.55,0.03,273.0,4124,0,1,2,0,0,0,7363.74
13.15,0.44,121.0,1134,0,0,4,0,0,0,1076.5
1.25,0.01,1237.0,330,0,1,10,0,1,1,161712.87
8.76,0.15,2078.0,2484,0,0,5,0,0,0,2400.25
9.1,0.89,1235.0,3041,1,1,2,2,2,0,21084.84
19.36,0.16,1591.0,6364,0,1,6,0,0,0,8834.07
7.72,0.13,7666.0,25712,0,2,2,0,0,1,16532.5
4.62,0.15,599.0,5763,0,0,5,0,0,0,3610.0
7.2,0.12,2382.0,32067,0,1,5,0,0,0,3671.92
3.4,0.06,1987.0,35400,0,1,2,0,0,0,14931.8
2.92,0.05,20.0,384,1,1,10,0,0,0,950.05
1.43,0.01,1385.0,4157,0,0,4,0,1,0,6437.76
2.3,0.04,1982.0,475,0,0,12,0,1,0,8163.74
11.09,0.18,2069.0,20000,1,1,3,0,0,0,9716.76
6.85,0.11,346.0,2706,1,1,4,1,0,0,9539.6
13.27,0.44,4525.0,40230,0,0,4,0,0,0,11874.85
21.0,0.18,475.0,1784,0,0,4,0,0,0,3332.73
1.32,0.02,1237.0,216,0,1,10,0,0,1,161712.87
12.42,0.41,4256.0,1860,0,1,7,0,0,0,5145.86
2.58,0.04,750.0,13023,0,1,6,0,0,0,3787.65
32.0,0.16,6568.0,20000,1,1,6,3,2,0,41300.11
29.0,0.97,13.0,19,1,1,4,1,2,0,780.34
4.53,0.15,1237.0,127904,1,3,8,0,0,0,15331.5
9.1,0.16,72.0,30,1,1,6,1,2,0,1765.54
9.81,0.16,1237.0,75000,0,0,4,0,0,0,11874.85
27.0,1.35,904.0,3049,1,1,4,1,2,0,7208.0
9.1,0.89,3435.0,5884,1,1,2,2,2,0,34730.62
9.1,0.8,1303.0,2744,1,1,3,2,2,0,22317.25
13.27,0.44,3856.0,31560,0,1,2,0,0,0,15459.09
4.12,0.14,3453.0,47614,0,1,4,0,0,0,9657.88
19.66,0.16,7041.0,10000,0,0,4,0,0,0,28406.4
11.22,0.19,5364.0,44131,0,1,9,0,0,0,81670.57
3.4,0.06,168.0,3000,0,1,5,0,0,0,1074.95
10.74,0.36,4707.0,38692,1,1,6,0,0,0,32683.47
2.0,0.07,700.0,12000,0,0,0,0,0,0,954.13
7.2,0.12,1237.0,38975,0,1,5,0,0,0,9161.95
29.31,0.24,1237.0,25597,0,0,4,0,0,0,20786.04
11.23,0.19,230.0,2469,0,0,3,0,0,0,1163.2
2.66,0.04,6206.0,100000,0,0,0,0,0,0,13411.32
13.0,0.43,236.0,2600,1,1,1,0,0,0,1131.48
5.5,0.09,507.0,7526,0,2,2,0,0,0,1263.0
8.11,0.14,3392.0,24816,1,1,5,0,0,0,16835.52
9.45,0.16,2115.0,14124,0,0,0,0,0,0,2882.85
5.94,0.1,1825.0,2697,1,1,10,0,1,0,4126.9
27.0,1.35,2985.0,9048,1,1,2,1,2,0,20635.3
5.9,0.2,7133.0,79620,1,1,0,0,0,0,40583.63
0.01,0.0,3.0,3,0,0,6,1,2,0,99.0
9.1,0.83,271.0,1500,1,1,4,1,0,0,2527.94
36.16,0.3,4794.0,11480,1,1,4,1,0,0,28238.31
3.3,0.11,5215.0,60757,1,1,3,0,0,0,20136.28
8.55,0.14,4171.0,45000,0,0,5,0,0,0,3936.85
8.5,0.28,1237.0,117359,1,3,9,0,0,0,32530.22
6.49,0.11,1748.0,20000,1,1,11,0,0,0,3868.49
9.1,0.89,2951.0,10000,1,1,6,2,2,0,31923.61
7.08,0.12,941.0,10158,1,1,11,0,0,0,1934.17
9.45,0.16,1580.0,16752,0,1,10,0,0,0,11572.0
9.5,0.16,1215.0,9692,0,1,1,0,0,0,6346.22
11.0,0.37,152.0,1747,0,1,12,0,0,0,1340.96
16.75,0.56,9006.0,2933,0,1,5,0,0,1,9869.55
11.22,0.19,2156.0,17000,0,1,12,0,0,0,14467.75
11.22,0.19,4693.0,40000,0,2,2,0,0,0,9736.1
1.85,0.01,718.0,1800,0,2,9,0,1,0,4370.8
9.1,0.89,1186.0,2744,1,1,2,2,2,0,24927.19
9.6,0.32,1237.0,121000,0,2,2,0,0,0,68103.71
20.0,0.8,97.0,270,0,0,6,1,2,0,98.08
13.15,0.22,1239.0,12000,0,1,9,0,0,0,28202.0
9.1,0.78,1229.0,5408,1,1,4,2,2,0,17085.16
0.01,0.0,56.0,850,1,1,12,0,3,0,360.0
33.0,0.55,145.0,1411,1,1,9,0,1,0,1950.74
6.73,0.11,3118.0,25000,0,0,5,0,0,1,4768.06
10.78,0.36,1237.0,116931,0,0,3,0,0,0,7083.18
12.01,0.4,3817.0,50000,0,0,0,0,0,0,4579.42
11.8,0.2,1456.0,10000,0,1,4,0,0,0,5048.32
8.23,0.27,3263.0,43441,0,2,2,0,0,0,15322.7
2.26,0.04,394.0,10227,0,0,7,0,0,1,11133.66
2.76,0.05,1875.0,26267,0,0,7,0,1,0,6933.75
1.97,0.01,6230.0,5496,0,1,0,0,1,0,25739.49
8.76,0.15,2634.0,10962,0,1,4,0,0,0,6111.21
9.1,0.89,1980.0,8331,1,1,6,2,2,0,37548.87
20.0,0.67,1189.0,3905,1,1,10,0,0,1,7296.97
36.16,0.3,276.0,1320,0,1,10,1,0,0,2080.2
8.1,0.13,1237.0,114996,1,1,12,0,0,0,56180.34
9.98,0.17,3450.0,38463,0,1,9,0,0,0,20896.5
4.34,0.14,1237.0,27304,0,1,12,0,0,0,56372.66
32.0,0.16,58.0,170,1,1,1,3,2,0,143.57
9.5,0.16,402.0,1848,0,1,6,0,0,0,4807.0
3.95,0.02,2846.0,1653,0,1,2,0,1,1,13873.0
9.71,0.11,194.0,1260,0,1,10,0,1,0,2452.54
3.19,0.11,622.0,9800,0,0,4,0,0,0,4958.0
26.25,0.88,62.0,662,0,1,2,1,0,0,6443.61
3.47,0.12,26.0,570,0,1,0,1,1,0,505.17
1.92,0.01,960.0,1000,1,1,11,0,1,0,13762.41
1.9,0.03,1043.0,19425,0,0,7,0,1,0,8043.57
6.57,0.22,76.0,844,0,2,2,0,0,0,12601.07
1.3,0.01,2127.0,10368,1,1,12,0,1,0,10898.13
1.6,0.03,988.0,1260,0,1,2,0,0,0,4251.0
35.0,0.29,645.0,2508,1,1,6,0,0,0,5002.73
9.1,0.89,2556.0,7318,1,1,6,2,2,0,29339.63
8.1,0.13,1485.0,10762,1,1,11,0,0,0,2702.63
8.15,0.14,3301.0,26598,1,1,11,0,0,0,5764.28
2.15,0.04,474.0,4000,0,0,12,0,1,0,1332.7
4.64,0.15,1237.0,95597,0,2,2,0,0,0,20992.67
7.2,0.12,7113.0,47392,0,1,5,0,0,0,3599.76
55.5,0.92,39.0,390,1,1,12,1,0,0,433.0
10.0,0.33,3312.0,40148,0,2,2,0,0,0,9736.1
3.04,0.05,732.0,14044,0,1,1,0,0,0,2963.8
9.1,0.16,480.0,200,1,1,10,1,2,0,9334.68
9.1,0.68,1010.0,4165,1,1,11,1,0,0,5417.87
11.75,0.39,2791.0,32510,1,1,9,0,0,0,28336.18
20.0,0.67,114.0,1467,1,1,9,0,0,0,4822.01
41.1,0.34,23.0,100,0,1,12,1,0,0,1152.63
6.73,0.11,1237.0,139000,0,0,5,0,0,0,8191.96
12.96,0.22,1033.0,10000,0,0,5,0,0,0,7951.22
11.4,0.19,36.0,591,1,1,11,0,0,0,430.5
9.81,0.16,1237.0,100000,0,0,7,0,0,0,8751.99
9.1,0.29,663.0,2579,0,1,5,1,0,0,1824.11
25.0,0.16,6.0,10,1,1,6,1,3,0,337.89
27.53,0.46,6230.0,2489,0,1,0,0,0,1,25739.49
11.15,0.37,2277.0,20160,0,0,7,0,0,0,10942.88
9.1,0.68,117.0,500,1,1,11,1,0,0,1767.38
9.1,0.8,343.0,1000,1,1,10,2,2,0,2802.42
5.87,0.2,2304.0,2178,0,0,3,0,0,0,5989.25
11.0,0.18,2799.0,24349,1,1,11,0,0,0,11838.56
5.78,0.19,4845.0,8676,0,1,4,0,0,0,5254.1
33.7,0.28,2368.0,9517,1,1,4,1,0,0,17068.85
9.45,0.16,1072.0,11569,0,1,2,0,0,0,8504.72
1.99,0.03,312.0,4000,0,0,0,0,1,0,274.51
13.0,0.43,4426.0,39330,1,3,9,0,0,0,66916.5
2.15,0.04,29.0,392,0,1,9,0,0,0,1372.38
6.57,0.01,3221.0,30,1,1,10,0,4,0,21015.77
8.76,0.15,1084.0,11949,0,2,2,0,0,0,11637.65
2.22,0.04,775.0,8586,0,0,5,0,0,1,3855.94
32.0,0.16,54.0,150,0,0,6,3,2,0,952.04
18.0,0.6,132.0,1000,1,1,10,0,0,0,1579.89
2.72,0.05,1237.0,104636,1,3,8,0,0,0,8527.46
2.33,0.04,195.0,1946,0,0,12,0,0,0,2070.68
11.2,0.19,953.0,800,1,1,11,0,0,1,1593.67
2.51,0.04,1936.0,19200,0,0,0,0,0,0,9421.76
4.15,0.07,338.0,5701,0,0,4,0,1,0,3487.55
16.96,0.09,30.0,70,0,1,10,1,1,0,933.09
1.4,0.01,77.0,800,0,1,4,0,1,0,1286.0
9.1,0.8,1624.0,4000,1,1,12,2,2,0,14692.8
12.01,0.4,1237.0,131808,0,1,3,0,0,0,8399.76
8.23,0.27,5494.0,53279,0,2,2,0,0,0,15322.73
11.75,0.39,109.0,1500,0,1,12,0,0,0,2288.29
13.15,0.22,437.0,4250,0,1,6,0,0,0,3062.18
27.53,0.46,822.0,8251,0,1,0,0,0,0,3303.52
32.0,0.16,245.0,728,1,1,6,3,2,0,6897.71
2.33,0.04,195.0,4050,0,0,5,0,0,0,3495.81
1.9,0.03,251.0,2000,1,1,6,0,1,0,1484.75
10.5,0.35,4171.0,36000,1,1,6,0,0,0,20371.77
9.1,0.51,499.0,2000,1,1,11,1,0,0,1467.82
2.12,0.01,3542.0,10233,1,3,8,0,1,0,6660.05
5.0,0.16,149.0,160,1,1,6,2,3,0,2084.52
23.0,0.16,2535.0,3510,1,1,1,1,2,0,23035.69
6.85,0.11,309.0,2145,1,1,3,1,0,0,2383.65
2.26,0.04,1237.0,31144,0,0,3,0,0,0,7134.39
23.26,0.78,15.0,71,1,1,11,1,0,0,493.42
20.0,0.67,236.0,750,1,1,1,0,0,1,1131.48
2.3,0.04,2461.0,12917,0,0,3,0,1,0,3592.8
6.15,0.1,1926.0,19600,1,1,11,0,0,0,12423.96
1.95,0.01,1156.0,3100,0,1,10,0,1,0,14661.14
11.0,0.37,1237.0,8192,0,1,10,0,0,0,101348.75
4.7,0.16,5426.0,30685,0,1,12,0,0,0,6506.75
10.74,0.36,5342.0,46500,1,3,10,0,0,0,9195.61
8.13,0.14,4426.0,34910,1,1,6,0,0,0,37479.21
3.4,0.06,4733.0,50000,0,1,0,0,0,0,6002.19
26.25,0.88,798.0,3120,0,1,4,1,0,0,2941.11
5.94,0.1,4528.0,41840,1,3,7,0,1,0,25189.51
3.4,0.06,1197.0,12745,0,1,1,0,0,0,8332.0
8.51,0.04,236.0,595,0,0,7,0,1,0,7300.0
32.0,0.16,166.0,500,1,1,9,3,2,0,3478.5
19.92,0.66,1264.0,300,0,1,4,0,0,1,3380.35
6.76,0.11,1.0,25,0,0,12,0,0,0,5220.79
10.92,0.36,1237.0,55488,0,2,2,0,0,1,43548.0
11.0,0.37,1169.0,14000,0,1,2,0,0,0,13538.35
9.1,0.8,988.0,2070,1,1,4,2,2,0,19368.23
2.42,0.04,1237.0,69037,0,0,7,0,0,0,15299.58
20.0,0.67,1189.0,5000,1,1,10,0,0,0,7296.97
9.1,0.72,362.0,1250,0,1,9,2,2,0,8143.19
9.1,0.7,470.0,2059,1,1,10,2,2,0,3684.28
2.58,0.04,1237.0,60000,0,2,2,0,0,0,15322.73
3.4,0.06,2521.0,21225,0,1,4,0,0,0,14336.95
12.01,0.4,3775.0,50000,0,0,0,0,0,0,4060.54
1.56,0.05,1337.0,20867,1,1,3,0,1,0,8403.67
1.95,0.01,1237.0,1716,0,1,10,0,1,1,161712.87
5.36,0.18,5.0,48,0,0,12,0,0,0,673.25
1.78,0.01,825.0,1222,0,1,0,0,1,0,6380.09
9.1,0.16,29.0,45,1,1,10,1,2,0,854.34
24.5,0.16,2771.0,4156,1,1,9,1,2,0,36502.8
32.0,0.16,10.0,30,1,1,3,3,2,0,910.73
9.1,0.8,1363.0,2814,1,1,0,2,2,0,22746.62
2.98,0.1,8385.0,43065,1,3,10,0,0,1,12336.45
20.0,0.8,3334.0,10000,1,1,3,1,2,0,23623.43
15.26,0.17,481.0,4000,0,1,0,0,1,0,2951.12
15.04,0.25,523.0,5125,0,0,0,0,0,0,3949.19
32.0,0.16,3.0,5,1,1,6,3,2,0,1225.17
11.4,0.19,4531.0,40230,0,2,2,0,0,0,30983.24
3.91,0.13,1237.0,182876,0,0,0,0,0,1,7317.47
3.4,0.06,2773.0,50000,0,0,0,0,0,0,2938.92
35.21,0.07,1250.0,2000,1,1,2,1,5,0,17170.07
8.76,0.15,263.0,4000,0,1,12,0,0,0,2458.26
32.0,0.16,1265.0,3700,1,1,5,3,2,0,18937.3
8.1,0.13,5714.0,39449,1,1,12,0,0,0,20416.03
9.1,1.39,2.0,3,1,1,10,1,2,0,1800.33
8.1,0.13,3868.0,27900,1,1,11,0,0,0,7238.46
16.73,0.56,3203.0,26798,0,2,2,0,0,0,25231.96
0.01,0.0,2278.0,7690,1,1,5,0,3,0,23743.01
9.1,0.89,4495.0,11054,1,1,2,2,2,0,67915.7
24.5,0.16,2777.0,4162,1,1,1,1,2,0,34137.03
2.33,0.04,101.0,2111,0,1,10,0,0,0,1697.33
8.0,0.08,400.0,10000,1,1,1,2,3,0,4856.14
4.0,0.07,305.0,4000,0,1,7,0,0,0,2698.04
8.5,0.28,81.0,171,1,1,6,0,1,0,2782.94
4.67,0.16,2970.0,31680,1,1,8,0,0,0,4263.08
6.08,0.2,1072.0,103,0,1,6,0,0,0,5636.3
10.5,0.35,8113.0,60000,1,3,10,0,0,0,8217.8
1.45,0.02,3998.0,14428,1,1,11,0,0,1,12974.12
29.0,0.16,6.0,15,1,1,6,1,2,0,325.67
2.0,0.07,8.0,168,1,1,12,0,1,0,1021.34
2.9,0.05,138.0,1437,0,1,4,0,0,0,1211.48
4.22,0.14,5406.0,45608,0,0,5,0,0,0,7664.01
50.0,0.28,24.0,112,0,1,9,1,0,0,1161.0
