Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
0.20901126408010012,0.8181818181818183,0.0,3.4361292360782025,0.0,0.0,9.0,0.0,1.0,1.0,24309.72
-0.8836045056320401,-0.590909090909091,-0.5409907935116177,-0.19545802500637918,0.0,1.0,14.0,0.0,1.0,0.0,632.6
-0.8798498122653317,-0.590909090909091,-0.5287154756685665,-0.17912732840010206,0.0,1.0,3.0,0.0,1.0,0.0,1217.37
2.2115143929912393,3.272727272727273,-0.5440596229723805,-0.20605353649497563,0.0,1.0,11.0,1.0,1.0,0.0,747.5
-0.19399249061326657,0.31818181818181823,1.1845681718544498,2.5886827300453223,1.0,2.0,13.0,0.0,1.0,0.0,6639.35
1.4568210262828534,0.0454545454545455,0.6462078035949145,0.4300659789304852,0.0,1.0,14.0,6.0,1.0,0.0,8604.7
-0.8247809762202754,-0.590909090909091,-0.3700131521262604,0.08187219771807677,0.0,0.0,14.0,0.0,0.0,0.0,2055.25
-0.3942428035043805,-0.31818181818181823,0.0,5.238678477259748,0.0,0.0,9.0,0.0,1.0,1.0,15919.75
-0.6670838548185232,-0.5000000000000001,-0.45550197281893906,0.032296868734735536,0.0,0.0,9.0,0.0,0.0,1.0,502.49
1.048811013767209,-0.31818181818181823,-0.24594476106970628,-0.09820289432435388,1.0,1.0,4.0,3.0,0.0,0.0,5293.76
1.7421777221526908,2.681818181818182,-0.49364313897413414,-0.1485072722633325,0.0,0.0,0.0,0.0,1.0,0.0,1131.63
-0.05882352941176478,-0.09090909090909087,1.432704953967558,1.4046586228265228,1.0,1.0,3.0,0.0,1.0,0.0,16537.11
0.4292866082603254,1.090909090909091,2.1376589215256465,1.0053342081920802,0.0,1.0,11.0,0.0,1.0,0.0,13353.34
1.0200250312891115,1.8181818181818186,-0.12056115738711091,0.22389093427623666,0.0,0.0,0.0,0.0,1.0,0.0,4466.99
0.28660826032540665,0.9090909090909092,0.3494081543182815,-0.0012393832245835307,0.0,1.0,1.0,0.0,1.0,1.0,16083.32
2.93116395494368,0.0,-0.5427444103463394,-0.2085323029441427,1.0,1.0,23.0,2.0,2.0,0.0,559.89
-0.06758448060075105,-0.13636363636363638,-0.4743533537921964,-0.13392629315058507,1.0,1.0,14.0,0.0,0.0,0.0,1488.99
-0.769712140175219,-0.5454545454545455,0.9202104340201666,3.4354973936499835,1.0,2.0,13.0,0.0,1.0,0.0,7414.66
1.83729662077597,2.8181818181818183,-0.5230162209557212,-0.1916183671733557,1.0,1.0,10.0,7.0,1.0,0.0,17.72
0.9912390488110138,1.772727272727273,-0.04296361245067953,-0.015771759073621792,1.0,1.0,7.0,3.0,2.0,0.0,9898.8
1.392991239048811,0.0,1.6935554581323982,1.3895430078129747,0.0,0.0,2.0,0.0,1.0,0.0,10944.73
0.24280350438047552,0.8636363636363636,2.466462078035949,2.323794942830411,0.0,1.0,14.0,0.0,1.0,0.0,16177.09
0.5531914893617021,1.2272727272727275,0.13371328364752302,-0.19749936208216382,1.0,1.0,10.0,0.0,1.0,0.0,13320.8
1.4167709637046306,2.272727272727273,2.236299868478737,2.5959732196016962,1.0,2.0,6.0,0.0,1.0,0.0,27797.6
0.5481852315394243,1.2272727272727275,1.0635686102586586,1.2969537904470285,0.0,0.0,6.0,0.0,1.0,0.0,22904.03
-0.6007509386733417,-0.13636363636363638,-0.4335817623849189,-0.04935661429665002,0.0,1.0,0.0,0.0,1.0,0.0,1008.9
-0.493116395494368,-0.0454545454545455,0.0,0.40216770556142845,0.0,0.0,2.0,0.0,1.0,1.0,19564.23
0.022528160200250277,-0.0454545454545455,-0.2376150811047786,0.21912781443273915,0.0,1.0,0.0,0.0,1.0,0.0,3144.57
-0.05381727158948682,-0.09090909090909087,0.0,0.39390515073087157,0.0,1.0,2.0,0.0,1.0,1.0,63886.29
0.30287859824780977,0.9545454545454546,-0.5234546251644016,-0.18301558949683472,1.0,1.0,1.0,0.0,0.0,0.0,1961.49
0.0,-0.5000000000000001,-0.5418676019289785,-0.20916414537236175,1.0,1.0,0.0,0.0,5.0,0.0,536.78
0.4806007509386733,1.1363636363636365,-0.3853572994300745,-0.0462460054192639,0.0,1.0,14.0,0.0,1.0,0.0,1902.9
1.9924906132665832,0.0,0.3261727312582201,-0.06452083257390734,1.0,1.0,7.0,5.0,2.0,0.0,26266.34
2.93116395494368,0.0,-0.5379219640508549,-0.20658817239577637,1.0,1.0,16.0,2.0,2.0,0.0,593.72
-0.6070087609511889,-0.45454545454545464,-0.32091188075405525,0.3517661210950315,0.0,0.0,14.0,0.0,0.0,0.0,2042.9
-0.4067584480600751,-0.31818181818181823,0.46120122753178433,-0.1504514028116988,0.0,3.0,11.0,0.0,1.0,1.0,5613.0
0.4806007509386733,1.1363636363636365,0.5572117492327926,-0.11934531403783764,0.0,1.0,9.0,0.0,1.0,1.0,15252.7
-0.55819774718398,-0.09090909090909087,3.2135028496273566,0.10092467709206673,0.0,0.0,9.0,0.0,1.0,1.0,5216.63
0.5531914893617021,1.2272727272727275,1.4932047347654538,1.4174898844457404,1.0,2.0,4.0,0.0,1.0,1.0,8538.03
-0.49186483103879847,0.0,0.8014028934677773,1.3781212408413226,1.0,1.0,9.0,0.0,1.0,0.0,25730.13
0.35294117647058826,0.13636363636363638,0.7650153441473038,1.0838770823460795,0.0,3.0,11.0,0.0,1.0,0.0,15128.37
-0.5969962453066332,-0.13636363636363638,2.605436212187637,0.6370186758040802,0.0,0.0,9.0,0.0,1.0,1.0,6014.22
2.93116395494368,0.0,1.0552389302937308,0.39706436287196684,1.0,1.0,11.0,2.0,2.0,0.0,25636.67
2.2115143929912393,3.272727272727273,-0.058746163963174045,0.4073196515145992,0.0,1.0,11.0,1.0,1.0,0.0,7641.1
0.0,0.0,-0.49364313897413414,-0.20002673179504005,0.0,1.0,22.0,3.0,2.0,0.0,1100.4
-0.4042553191489362,-0.31818181818181823,1.1310828583954406,0.3248885162638671,1.0,1.0,10.0,0.0,1.0,0.0,15089.11
-0.2515644555694618,0.27272727272727276,2.320911880754055,-0.10087607382835757,0.0,1.0,0.0,0.0,1.0,0.0,18611.93
0.20901126408010012,0.8181818181818183,-0.2779482683033757,-0.05227281011919951,0.0,1.0,21.0,0.0,1.0,0.0,4373.84
0.33166458072590743,0.13636363636363638,-0.5449364313897413,-0.2073658246151229,0.0,1.0,18.0,0.0,1.0,0.0,660.43
-0.35669586983729656,-0.27272727272727276,1.1762384918895221,0.34846109916280876,0.0,1.0,8.0,0.0,1.0,1.0,13215.67
5.23404255319149,0.0,0.5322227093380096,-0.07949063779632802,1.0,1.0,6.0,3.0,1.0,1.0,3451.41
0.0,3.3181818181818183,-0.4177992108724244,-0.1799049806194486,1.0,1.0,11.0,4.0,2.0,0.0,7444.13
0.0,3.3181818181818183,0.024112231477422183,-0.07638002891894191,1.0,1.0,11.0,4.0,2.0,0.0,29251.24
-0.051314142678347954,-0.31818181818181823,0.9053046909250329,1.0053342081920802,1.0,2.0,13.0,0.0,0.0,0.0,5192.74
2.93116395494368,0.0,-0.32398071021481806,-0.20658817239577637,1.0,1.0,1.0,2.0,2.0,1.0,8021.11
0.7571964956195245,0.36363636363636365,-0.5269618588338448,-0.20926135189978007,0.0,1.0,1.0,0.0,1.0,1.0,456.17
-0.05381727158948682,-0.09090909090909087,-0.5418676019289785,-0.19958930242165762,0.0,1.0,18.0,0.0,1.0,0.0,764.62
-0.2478097622027535,-0.22727272727272732,2.452433143358176,3.259407769231704,0.0,0.0,3.0,0.0,1.0,0.0,8689.22
-0.7321652065081351,-0.5000000000000001,-0.3950021920210434,-0.08945430685670543,0.0,1.0,18.0,0.0,1.0,0.0,4293.82
1.867334167709637,2.8181818181818183,-0.21832529592284086,-0.1125408571185555,1.0,1.0,0.0,10.0,2.0,0.0,7961.7
2.783479349186483,-0.27272727272727276,0.2867163524769838,-0.11132577552582656,1.0,1.0,9.0,8.0,0.0,0.0,16777.24
2.783479349186483,-0.27272727272727276,-0.4208680403331872,-0.20080438401438658,1.0,1.0,1.0,8.0,0.0,0.0,460.91
-0.67459324155194,-0.22727272727272732,0.8018412976764577,2.1094059466093147,1.0,1.0,5.0,0.0,1.0,0.0,22734.92
1.4292866082603253,2.9090909090909096,0.9149495835160018,0.27628525255470904,1.0,1.0,6.0,10.0,2.0,0.0,27869.74
0.0,2.9090909090909096,0.10565541429197721,-0.13684248897313456,1.0,1.0,12.0,4.0,2.0,0.0,14532.09
0.330413016270338,0.13636363636363638,0.3046909250328803,0.5193015711004993,0.0,1.0,14.0,0.0,1.0,0.0,6299.45
-0.6933667083854819,-0.5000000000000001,-0.08373520385795703,0.8618087704589363,0.0,1.0,0.0,0.0,1.0,0.0,3348.0
4.07008760951189,0.8181818181818183,-0.5089872862779483,-0.19030607905320843,0.0,1.0,9.0,6.0,1.0,0.0,907.41
0.9912390488110138,-0.4090909090909091,-0.13590530469092504,-0.20352616678209942,0.0,1.0,4.0,0.0,0.0,1.0,11340.2
0.4806007509386733,1.1363636363636365,0.9798334064007015,1.9353576592668198,0.0,1.0,2.0,0.0,1.0,0.0,12643.63
-0.5331664580725907,-0.09090909090909087,0.0,0.36032029550784334,0.0,0.0,2.0,0.0,1.0,1.0,34543.36
-0.49436795994993743,-0.0454545454545455,2.5405523893029374,1.8573980242773303,0.0,0.0,14.0,0.0,1.0,0.0,6852.08
2.93116395494368,0.0,-0.4708461201227532,-0.1846681004629461,1.0,1.0,12.0,2.0,2.0,0.0,2061.8
-0.10763454317897375,-0.13636363636363638,0.0,7.4207220014824,0.0,3.0,11.0,0.0,1.0,0.0,50569.84
4.07008760951189,0.8181818181818183,-0.501096010521701,-0.19759656860958213,0.0,1.0,3.0,6.0,1.0,0.0,348.09
0.0,0.0,-0.3669443226654976,-0.19152116064593738,0.0,1.0,11.0,3.0,2.0,0.0,3147.0
-0.17146433041301629,-0.18181818181818188,-0.507672073651907,-0.12906596677966925,0.0,1.0,8.0,0.0,1.0,0.0,866.71
0.0,2.8181818181818183,-0.21964050854888206,-0.04969683714261413,1.0,1.0,0.0,4.0,2.0,0.0,14934.26
-0.5331664580725907,-0.4090909090909091,0.0,4.053099065602256,0.0,0.0,3.0,0.0,1.0,1.0,5902.4
0.0,2.9090909090909096,-0.5072336694432267,-0.1991518730482752,1.0,1.0,6.0,4.0,2.0,0.0,2082.39
0.39299123904881106,1.0454545454545456,-0.46777729066199036,-0.11239504732742804,0.0,1.0,11.0,0.0,1.0,0.0,18617.93
0.330413016270338,0.13636363636363638,0.20955721174923278,0.227681988845551,0.0,1.0,20.0,0.0,1.0,1.0,17450.76
0.0,3.363636363636364,-0.4997807978956598,-0.1982284110378012,1.0,1.0,18.0,4.0,2.0,0.0,2058.84
0.24030037546933666,0.8636363636363636,0.8285839544059623,0.8960740713738927,1.0,1.0,10.0,0.0,1.0,0.0,4964.6
0.9599499374217771,1.7272727272727275,-0.31214379658044716,0.5695087425120597,0.0,1.0,2.0,0.0,1.0,0.0,3807.29
-0.3854818523153942,-0.31818181818181823,-0.5168785620341956,-0.16163015346480517,1.0,1.0,4.0,0.0,1.0,0.0,694.54
-0.6070087609511889,-0.45454545454545464,0.9570363875493205,0.7623178896462898,0.0,0.0,6.0,0.0,0.0,0.0,19379.94
0.0,2.9090909090909096,-0.12757562472599737,-0.1125408571185555,1.0,1.0,0.0,4.0,2.0,0.0,18919.56
2.4305381727158952,1.409090909090909,-0.4085927224901359,-0.10865259602182287,1.0,1.0,0.0,0.0,1.0,0.0,3095.28
4.07008760951189,0.8181818181818183,-0.06839105655414292,0.0341923960193927,0.0,1.0,2.0,6.0,1.0,0.0,4761.51
0.0963704630788485,0.0,0.5852696185883385,1.181472435874069,0.0,1.0,0.0,0.0,1.0,0.0,7608.7
-0.3854818523153942,0.09090909090909087,-0.46470846120122755,-0.06393759340939745,0.0,3.0,11.0,0.0,1.0,0.0,25231.96
0.2628285356695869,0.09090909090909087,0.8189390618149934,1.4949634867981385,0.0,1.0,0.0,0.0,1.0,0.0,1478.0
-0.8848560700876095,-0.6818181818181819,-0.39544059622972383,-0.17548208362191522,1.0,1.0,4.0,0.0,0.0,0.0,3429.78
2.2115143929912393,3.272727272727273,-0.10653222270933801,0.3734917799730252,0.0,1.0,2.0,1.0,1.0,0.0,4407.26
-0.8585732165206509,-0.590909090909091,-0.45550197281893906,-0.01659801455667748,1.0,1.0,1.0,0.0,1.0,0.0,3743.84
0.5481852315394243,0.27272727272727276,0.0,0.4602000024301632,0.0,0.0,6.0,0.0,1.0,1.0,7134.39
-0.7321652065081351,-0.5000000000000001,0.08592722490135905,0.5193015711004993,0.0,1.0,11.0,0.0,1.0,0.0,124350.84
1.0225281602002503,1.8181818181818186,1.128452433143358,1.6517576155238824,1.0,1.0,10.0,0.0,1.0,1.0,25124.12
0.0,2.9090909090909096,1.1201227531784306,0.17907872513639292,1.0,1.0,6.0,4.0,2.0,0.0,64075.1
-0.7684605757196497,-0.5454545454545455,3.1499342393686978,0.6103354840277525,0.0,0.0,9.0,0.0,1.0,0.0,15219.71
-0.623279098873592,-0.45454545454545464,1.1709776413853572,1.6353783156538961,0.0,0.0,9.0,0.0,0.0,1.0,4083.5
0.29286608260325403,0.9090909090909092,0.2073651907058308,0.2723969914579764,0.0,0.0,0.0,0.0,1.0,1.0,8758.37
-0.672090112640801,-0.22727272727272732,0.0,0.8838260489191849,0.0,0.0,14.0,0.0,1.0,1.0,6852.08
-0.7647058823529411,-0.5454545454545455,3.040333187198597,7.990157839098895,1.0,2.0,13.0,0.0,1.0,0.0,12225.76
0.0,2.9090909090909096,-0.050416483998246386,-0.0738526592060657,1.0,1.0,21.0,4.0,2.0,0.0,20572.96
0.11514392991239047,0.0,0.7483559842174485,-0.12576094484744652,0.0,1.0,3.0,0.0,1.0,1.0,4551.52
0.4292866082603254,1.090909090909091,0.968434896975011,1.9773994823752414,0.0,0.0,2.0,0.0,1.0,0.0,1934.31
2.783479349186483,0.45454545454545464,-0.37483559842174485,-0.133294450722366,1.0,2.0,0.0,6.0,1.0,0.0,40289.0
-0.2415519399249061,0.27272727272727276,-0.5423060061376589,-0.20488705816595584,1.0,2.0,13.0,0.0,1.0,0.0,8809.05
2.93116395494368,0.0,-0.5453748355984217,-0.20926135189978007,1.0,1.0,16.0,2.0,2.0,0.0,593.8
-0.6295369211514393,-0.18181818181818188,-0.498903989478299,-0.12401122735391681,0.0,0.0,0.0,0.0,1.0,0.0,707.7
0.36545682102628285,1.0000000000000002,2.8189390618149934,4.261752876705671,0.0,0.0,2.0,0.0,1.0,0.0,6759.28
0.0,2.9090909090909096,-0.011398509425690487,-0.06636775659485535,1.0,1.0,2.0,4.0,2.0,0.0,22041.41
1.392991239048811,0.0,0.16747040771591407,-0.12580954811115566,0.0,1.0,1.0,0.0,1.0,1.0,18387.8
-0.7496871088861077,-0.5454545454545455,-0.11486190267426567,0.555754018882368,1.0,1.0,7.0,0.0,1.0,0.0,4015.82
-0.5456821026282854,-0.09090909090909087,0.766330556773345,-0.03997618440078251,0.0,1.0,6.0,0.0,1.0,0.0,9639.1
2.3804755944931166,3.454545454545455,-0.4778605874616396,-0.1388838260489192,1.0,1.0,14.0,9.0,2.0,0.0,3824.96
-0.672090112640801,-0.5000000000000001,-0.2389302937308198,-0.02311085189370466,1.0,1.0,10.0,0.0,1.0,1.0,10356.86
-0.14768460575719647,-0.18181818181818188,1.2463831652783868,1.4783411706096063,0.0,1.0,9.0,0.0,1.0,1.0,12130.9
-0.8110137672090113,-0.6818181818181819,0.6453309951775537,0.11774140633543542,0.0,0.0,0.0,0.0,0.0,0.0,32022.51
0.0,-0.09090909090909087,0.026742656729504603,-0.02767955868236552,0.0,1.0,15.0,0.0,1.0,1.0,12356.0
-0.6633291614518149,-0.5000000000000001,-0.24331433581762385,0.2325423152164668,0.0,0.0,2.0,0.0,1.0,0.0,2997.97
-0.13141426783479346,-0.13636363636363638,-0.4993423936869794,-0.16163015346480517,0.0,1.0,4.0,0.0,1.0,0.0,10331.78
-0.7822277847309136,-0.5454545454545455,-0.30863656291100394,-0.16090110450916778,0.0,1.0,20.0,0.0,1.0,0.0,4392.94
0.11514392991239047,0.0,0.28452433143358175,0.7761212165396907,0.0,1.0,0.0,0.0,1.0,0.0,3826.17
0.0,2.8181818181818183,-0.04997807978956598,0.0332689340089187,1.0,1.0,7.0,4.0,2.0,0.0,50550.58
-0.672090112640801,-0.22727272727272732,1.9421306444541868,2.9224899451998203,0.0,0.0,0.0,0.0,1.0,0.0,20052.11
0.4017521902377971,0.18181818181818188,2.6435773783428322,2.4358254656800202,1.0,1.0,7.0,0.0,1.0,0.0,61925.7
2.2115143929912393,3.272727272727273,3.5493204734765453,1.110122844749025,0.0,1.0,2.0,1.0,1.0,0.0,35246.5
0.0,2.9090909090909096,0.021920210434020166,-0.07059624053755209,1.0,1.0,3.0,4.0,2.0,0.0,13146.21
0.3216520650813517,0.13636363636363638,0.24375274002630426,-0.039635961554818404,1.0,1.0,10.0,0.0,1.0,0.0,6341.88
0.330413016270338,0.13636363636363638,0.0,4.650578986378935,0.0,0.0,3.0,0.0,1.0,1.0,19652.22
-0.16645807259073842,-0.18181818181818188,0.3792196405085489,-0.011251655548670093,1.0,1.0,10.0,0.0,1.0,1.0,10784.69
-0.7521902377972465,-0.5454545454545455,0.0,14.096428875198969,1.0,1.0,13.0,0.0,1.0,0.0,20706.21
-0.8110137672090113,-0.6818181818181819,0.4072775098640947,0.07215154497624515,0.0,1.0,0.0,0.0,0.0,0.0,5127.91
-0.8110137672090113,-0.6818181818181819,-0.1179307321350285,-0.08274705646484161,0.0,1.0,4.0,0.0,0.0,0.0,11836.61
1.9924906132665832,0.0,0.3261727312582201,-0.06452083257390734,1.0,1.0,7.0,5.0,2.0,0.0,27313.0
-0.040050062578222814,-0.09090909090909087,0.0,3.371924324718405,0.0,0.0,2.0,0.0,1.0,0.0,8647.16
-0.4956195244055069,-0.0454545454545455,0.09644892590968873,0.5685366772378765,1.0,3.0,9.0,0.0,1.0,0.0,12091.91
0.4292866082603254,1.090909090909091,1.1613327487943885,2.2204158009210317,0.0,1.0,2.0,0.0,1.0,0.0,15007.8
-0.10763454317897375,-0.13636363636363638,0.0,10.167146623895794,0.0,3.0,11.0,0.0,1.0,0.0,62693.85
0.12765957446808504,0.7272727272727274,0.0,9.510905357294742,0.0,3.0,11.0,0.0,1.0,1.0,65310.33
-0.6933667083854819,-0.5000000000000001,-0.47610697062691804,-0.05689012017156952,0.0,1.0,8.0,0.0,1.0,0.0,810.86
2.783479349186483,-0.27272727272727276,-0.49451994739149496,-0.2061021397586848,1.0,1.0,14.0,8.0,0.0,0.0,1487.76
-0.6795994993742177,-0.6818181818181819,2.6764576939938625,0.7166308217596812,1.0,1.0,13.0,0.0,0.0,0.0,4876.34
-0.7934918648310387,-0.4090909090909091,0.27268741779921085,-0.2064423626046489,0.0,1.0,4.0,0.0,0.0,1.0,13122.39
-0.2615769712140175,-0.22727272727272732,-0.36519070583077595,0.02588123792512667,1.0,1.0,10.0,0.0,1.0,0.0,1009.6
0.490613266583229,-0.5000000000000001,-0.3077597544936431,-0.20002673179504005,1.0,1.0,10.0,0.0,0.0,0.0,1340.23
0.0,2.4545454545454546,-0.3976326172731258,-0.13684248897313456,1.0,1.0,0.0,4.0,2.0,0.0,9749.73
2.2678347934918643,0.27272727272727276,0.0,2.310866474683775,0.0,1.0,11.0,0.0,1.0,0.0,15459.09
0.0,0.0,-0.5436212187637002,-0.20901833558123428,1.0,1.0,14.0,3.0,2.0,0.0,855.41
0.30287859824780977,0.9545454545454546,0.7137220517316967,1.5914409652608172,0.0,0.0,2.0,0.0,1.0,0.0,4506.18
0.0,0.0,-0.41385357299430076,-0.145591076440783,1.0,1.0,10.0,6.0,1.0,0.0,13453.12
-0.040050062578222814,-0.09090909090909087,-0.2621657167908812,-0.20950436821832585,0.0,0.0,0.0,0.0,1.0,1.0,4029.71
1.9924906132665832,0.0,1.2047347654537484,0.08158057813582183,1.0,1.0,7.0,5.0,2.0,0.0,53102.22
-0.8360450563204005,-0.590909090909091,-0.5212626041209996,-0.17888431208155628,1.0,1.0,15.0,0.0,0.0,0.0,1944.99
-0.0725907384230288,-0.3636363636363637,-0.5146865409907935,-0.20488705816595584,1.0,1.0,14.0,4.0,3.0,0.0,1649.91
-0.8297872340425532,-0.6818181818181819,1.7628233231039019,0.4704066878090864,0.0,0.0,3.0,0.0,0.0,0.0,4480.45
3.4067584480600748,2.0,1.397632617273126,-0.1611441208277136,0.0,1.0,2.0,0.0,1.0,0.0,18375.7
3.1489361702127665,0.5454545454545456,-0.49057430951337133,-0.18005079041057606,0.0,1.0,17.0,6.0,1.0,0.0,6477.67
3.602002503128911,0.6818181818181819,-0.3042525208241999,-0.10087607382835757,1.0,1.0,7.0,0.0,1.0,0.0,7531.78
-0.7934918648310387,-0.4090909090909091,1.1701008329679965,-0.1354815975892781,0.0,1.0,4.0,0.0,0.0,1.0,39223.78
1.888610763454318,2.863636363636364,0.10083296799649277,0.5493869913364683,1.0,1.0,6.0,3.0,1.0,1.0,1312.2
-0.7321652065081351,-0.5000000000000001,-0.24068391056554142,-0.03822646690725282,0.0,1.0,6.0,0.0,1.0,1.0,3952.34
0.3216520650813517,0.13636363636363638,1.11968434896975,0.5922064666642365,1.0,1.0,10.0,0.0,1.0,0.0,26084.14
2.93116395494368,0.0,-0.5313459009206488,-0.20488705816595584,0.0,1.0,6.0,2.0,2.0,0.0,939.62
4.07008760951189,0.8181818181818183,0.07628233231039018,-0.06393759340939745,0.0,1.0,6.0,6.0,1.0,0.0,4198.0
2.2115143929912393,3.272727272727273,-0.5449364313897413,-0.20731722135141376,0.0,1.0,11.0,1.0,1.0,0.0,286.65
0.24280350438047552,0.8636363636363636,0.0,2.7161690907544442,0.0,0.0,0.0,0.0,1.0,1.0,39329.03
1.888610763454318,2.863636363636364,-0.387987724682157,-0.06393759340939745,1.0,1.0,6.0,3.0,1.0,0.0,777.0
-0.8235294117647058,-0.4090909090909091,-0.4844366505918457,-0.13198216260221873,0.0,0.0,9.0,0.0,1.0,1.0,2099.0
0.3216520650813517,0.9545454545454546,1.6519070583077597,1.9485777469957108,1.0,1.0,19.0,0.0,1.0,0.0,43408.7
-0.7108886107634542,-0.5000000000000001,-0.17580008768084174,0.01207791103172578,0.0,1.0,14.0,0.0,1.0,0.0,4999.48
-0.7909887359198999,-0.5454545454545455,1.9171416045594039,4.106659862209748,0.0,0.0,7.0,0.0,1.0,1.0,10640.81
-0.33041301627033787,-0.27272727272727276,-0.14861902674265673,0.1717882355800192,1.0,1.0,0.0,0.0,0.0,0.0,6020.53
0.0,2.9090909090909096,0.00131521262604121,0.057473359336079416,1.0,1.0,11.0,4.0,2.0,0.0,16090.22
-0.7822277847309136,-0.5454545454545455,-0.546690048224463,-0.208629509471561,0.0,1.0,1.0,0.0,1.0,0.0,522.42
-0.8110137672090113,-0.6818181818181819,-0.2222709338009645,-0.13198216260221873,0.0,0.0,3.0,0.0,0.0,1.0,5716.86
0.0,2.9090909090909096,-0.1867601928978518,-0.10700008505571149,1.0,1.0,21.0,4.0,2.0,0.0,21348.51
-0.32290362953692114,-0.27272727272727276,1.0017536168347216,1.7343831638294511,1.0,1.0,2.0,0.0,0.0,0.0,20188.13
-0.7108886107634542,-0.5000000000000001,-0.40377027619465145,-0.11992855320234753,1.0,1.0,10.0,0.0,1.0,0.0,3171.36
0.2553191489361701,0.8636363636363636,1.7093380096448927,1.1312166611987995,0.0,1.0,8.0,0.0,1.0,1.0,29336.46
0.24030037546933666,0.8636363636363636,2.077159140727751,1.7149418583457878,1.0,2.0,4.0,0.0,1.0,0.0,2549.52
-0.19774718397997498,-0.18181818181818188,-0.5344147303814116,-0.20391499289177267,1.0,1.0,4.0,3.0,0.0,0.0,260.0
-0.5456821026282854,-0.09090909090909087,-0.010960105217010083,0.7660117376881858,0.0,0.0,0.0,0.0,1.0,0.0,3526.27
-0.7822277847309136,-0.5454545454545455,-0.32661113546690046,0.3773800410697578,0.0,0.0,2.0,0.0,1.0,0.0,2355.79
-0.16020025031289115,0.36363636363636365,2.3406400701446732,-0.1028202043767239,0.0,1.0,0.0,0.0,1.0,0.0,8953.2
-0.13516896120150187,0.4090909090909091,-0.49451994739149496,-0.12809390150548608,1.0,1.0,10.0,0.0,1.0,1.0,9013.85
0.9612015018773469,1.7272727272727275,2.361245067952652,2.7777980291376565,0.0,1.0,0.0,0.0,1.0,1.0,15561.0
0.0,2.9090909090909096,-0.16790881192459448,-0.12226150986038713,1.0,1.0,17.0,4.0,2.0,0.0,13790.1
-0.2415519399249061,0.27272727272727276,1.58702323542306,2.325301644005395,1.0,2.0,13.0,0.0,1.0,0.0,6121.41
2.2678347934918643,0.27272727272727276,0.0,0.9042394196770314,0.0,0.0,6.0,0.0,1.0,0.0,7134.39
1.83729662077597,2.8181818181818183,-0.5177553704515563,-0.18252955685974312,1.0,1.0,10.0,7.0,1.0,0.0,4476.29
-0.19774718397997498,-0.18181818181818188,0.0,0.41592242919112016,0.0,0.0,2.0,0.0,1.0,1.0,11941.65
-0.31289111389236546,0.18181818181818188,-0.4050854888206927,-0.20901833558123428,0.0,1.0,1.0,0.0,1.0,1.0,3436.14
1.2916145181476844,0.0,0.3441473038141166,0.26816850751527965,0.0,0.0,14.0,6.0,1.0,0.0,9482.19
-0.8297872340425532,-0.6818181818181819,-0.33537921964050854,-0.14695196782463943,0.0,1.0,4.0,0.0,0.0,0.0,5324.69
1.048811013767209,-0.31818181818181823,-0.28189390618149934,-0.11001348740567929,1.0,1.0,0.0,3.0,0.0,0.0,1416.03
1.4292866082603253,2.9090909090909096,0.9162647961420429,0.27628525255470904,1.0,1.0,6.0,10.0,2.0,0.0,28466.06
-0.7909887359198999,-0.5454545454545455,2.3147742218325296,4.407562667833145,0.0,3.0,11.0,0.0,1.0,0.0,14547.55
0.0,3.3181818181818183,0.46427005699254714,0.01659801455667748,1.0,1.0,11.0,4.0,2.0,0.0,21672.24
0.0,2.9090909090909096,0.20824199912319158,0.06976998505449641,1.0,1.0,11.0,4.0,2.0,0.0,22451.67
1.6520650813516897,0.09090909090909087,2.8430512932924157,0.13115590711916306,0.0,3.0,11.0,0.0,1.0,0.0,20761.0
-0.7246558197747184,-0.5000000000000001,0.0,7.469568281510103,1.0,2.0,13.0,0.0,1.0,0.0,23721.9
-0.09511889862327907,0.45454545454545464,0.056992547128452434,0.7619290635366165,1.0,1.0,13.0,0.0,1.0,0.0,3646.1
0.0,0.5454545454545456,1.1828145550197282,-0.1892854105153161,0.0,1.0,3.0,3.0,1.0,1.0,8892.48
0.490613266583229,-0.5000000000000001,-0.49364313897413414,-0.19419434014994108,0.0,1.0,4.0,0.0,0.0,0.0,2053.52
-0.8047559449311639,-0.5454545454545455,-0.48531345900920647,-0.1845222906718186,0.0,1.0,0.0,0.0,1.0,1.0,1400.0
1.8047559449311639,0.0,1.6106970626918018,0.13057266795465317,1.0,1.0,8.0,5.0,2.0,0.0,46117.09
-0.2415519399249061,0.27272727272727276,1.2240245506356862,1.8938018687954896,1.0,2.0,13.0,0.0,1.0,0.0,6121.42
4.07008760951189,0.8181818181818183,-0.42218325295922843,-0.20488705816595584,0.0,1.0,4.0,6.0,1.0,0.0,2523.6
-0.17146433041301629,-0.18181818181818188,-0.38754932047347657,0.103160427222688,0.0,1.0,0.0,0.0,1.0,1.0,2700.18
-0.7934918648310387,-0.4090909090909091,1.299868478737396,-0.20488705816595584,0.0,1.0,4.0,0.0,0.0,1.0,38515.8
0.5481852315394243,1.2272727272727275,0.0,11.939367428522825,0.0,0.0,2.0,0.0,1.0,0.0,17650.15
